ID,Sp,Lon,Lat,Date,Year,Month,Day,Country,cat,cat2,Name,Name2,Region,Temp.AvgY,Temp.AvgW,Temp.AvgC,Temp.AvgY2,Temp.AvgW2,Temp.AvgC2
1145352622,Tadarida brasiliensis,-97.439,35.223,1973-10-19,1973,10,19,US,1970-1980,9,SW,South,MI,15.1707356770833,21.9300130208333,5.21484375,10.9480652922012,17.8130167831539,1.45969045976032
1145350916,Tadarida brasiliensis,-107.3754748,33.6445462,1988-09-10,1988,9,10,US,1980-1990,10,SW,South,WE,7.80078125,13.1848958333333,0.06494140625,11.1454882944023,18.7360955341911,0.888556739254579
1145350822,Tadarida brasiliensis,-107.3500968,33.5917118,1988-09-10,1988,9,10,US,1980-1990,10,SW,South,WE,10.01171875,15.544921875,2.0927734375,11.1454882944023,18.7360955341911,0.888556739254579
1145350586,Tadarida brasiliensis,-103.4604964,34.1558228,1976-09-14,1976,9,14,US,1970-1980,9,SW,South,MI,13.038330078125,19.9348958333333,5.467529296875,10.4975295650275,17.7552882399743,1.60714533841427
1145350542,Tadarida brasiliensis,-98.2556,29.2047,1974-08-29,1974,8,29,US,1970-1980,9,SW,South,ES,20.0316569010417,25.169921875,13.58251953125,10.9132185261661,17.7787121109488,1.74589318182263
1145350525,Tadarida brasiliensis,-108.9720567,31.5556522,1978-05-18,1978,5,18,US,1970-1980,9,SW,South,WE,14.9017740885417,20.7918294270833,7.005126953125,10.2169356292271,18.1880964722073,-0.85594395104434
1145350513,Tadarida brasiliensis,-98.2556,29.2047,1974-08-29,1974,8,29,US,1970-1980,9,SW,South,ES,20.0316569010417,25.169921875,13.58251953125,10.9132185261661,17.7787121109488,1.74589318182263
1145348589,Tadarida brasiliensis,-106.6624369,35.0885341,1939-04-22,1939,4,22,US,1930-1940,5,SW,South,WE,12.402587890625,20.2633463541667,2.47265625,11.4692313052789,18.7872937874672,1.80230311748032
1145346807,Tadarida brasiliensis,-107.0139387,33.4998571,1986-09-13,1986,9,13,US,1980-1990,10,SW,South,WE,14.87255859375,21.2350260416667,7.357421875,11.4971921958881,18.3365283374493,2.81134692540494
1145345996,Tadarida brasiliensis,-106.022293,34.1305,1985-08-12,1985,8,12,US,1980-1990,10,SW,South,MI,10.5782877604167,17.25830078125,1.699951171875,10.3439396486032,18.2567465800016,-0.244884661482288
1145343127,Tadarida brasiliensis,-106.7870331,34.3111404,1980-08-30,1980,8,30,US,1970-1980,9,SW,South,WE,13.3017578125,19.8984375,5.650146484375,10.979769515786,18.5217098079373,1.01786601477597
1145342607,Tadarida brasiliensis,-107.9257946,34.2956248,1958-09-04,1958,9,4,US,1950-1960,7,SW,South,WE,6.73494466145833,13.0133463541667,-1.442626953125,10.7527209739911,18.2245936879002,0.402903223470759
1145342606,Tadarida brasiliensis,-107.9257946,34.2956248,1958-09-04,1958,9,4,US,1950-1960,7,SW,South,WE,6.73494466145833,13.0133463541667,-1.442626953125,10.7527209739911,18.2245936879002,0.402903223470759
1145342599,Tadarida brasiliensis,-107.9257946,34.2956248,1958-09-04,1958,9,4,US,1950-1960,7,SW,South,WE,6.73494466145833,13.0133463541667,-1.442626953125,10.7527209739911,18.2245936879002,0.402903223470759
1145342591,Tadarida brasiliensis,-107.9257946,34.2956248,1958-09-04,1958,9,4,US,1950-1960,7,SW,South,WE,6.73494466145833,13.0133463541667,-1.442626953125,10.7527209739911,18.2245936879002,0.402903223470759
1145341936,Tadarida brasiliensis,-106.892408,33.8057653,1979-07-20,1979,7,20,US,1970-1980,9,SW,South,WE,13.2049967447917,19.9615885416667,4.652587890625,10.1460803703341,17.8037448877573,-0.424759033590843
1145338350,Tadarida brasiliensis,-107.6032119,35.2340425,1982-09-04,1982,9,4,US,1980-1990,10,SW,South,WE,2.31827799479167,8.419921875,-5.4375,10.3713802704983,17.5732674023752,0.718927183048058
1145338345,Tadarida brasiliensis,-106.6285912,35.1059659,1982-10-12,1982,10,12,US,1980-1990,10,SW,South,WE,12.364013671875,19.8380533854167,3.1650390625,10.3713802704983,17.5732674023752,0.718927183048058
1145338336,Tadarida brasiliensis,-106.482654,33.7148479,1982-09-26,1982,9,26,US,1980-1990,10,SW,South,WE,13.5492350260417,20.3968098958333,5.21484375,10.3713802704983,17.5732674023752,0.718927183048058
1145338304,Tadarida brasiliensis,-104.4407763,32.1777117,1957-06-17,1957,6,17,US,1950-1960,7,SW,South,WE,16.25244140625,22.2233072916667,9.76220703125,10.7758644410019,17.9659583791432,1.65763288717693
1145334793,Tadarida brasiliensis,-106.7402578,33.484251,1981-08-12,1981,8,12,US,1980-1990,10,SW,South,WE,14.707275390625,21.3230794270833,6.1923828125,11.414540868885,18.4958968733635,2.07686159547094
1145334780,Tadarida brasiliensis,-106.7917579,33.5995475,1981-08-14,1981,8,14,US,1980-1990,10,SW,South,WE,14.8533528645833,21.4765625,6.317626953125,11.414540868885,18.4958968733635,2.07686159547094
1145334142,Tadarida brasiliensis,-108.6603412,31.4154072,1981-06-08,1981,6,8,US,1980-1990,10,SW,South,WE,15.3299967447917,21.17333984375,7.787353515625,11.414540868885,18.4958968733635,2.07686159547094
1145334120,Tadarida brasiliensis,-108.8797323,31.5286215,1981-08-03,1981,8,3,US,1980-1990,10,SW,South,WE,14.85498046875,20.705078125,7.33740234375,11.414540868885,18.4958968733635,2.07686159547094
1145334119,Tadarida brasiliensis,-108.690332,31.4305786,1981-06-09,1981,6,9,US,1980-1990,10,SW,South,WE,15.0907389322917,20.90478515625,7.56005859375,11.414540868885,18.4958968733635,2.07686159547094
1145334118,Tadarida brasiliensis,-108.7096135,31.5715731,1981-06-04,1981,6,4,US,1980-1990,10,SW,South,WE,14.0209147135417,19.3318684895833,6.955078125,11.414540868885,18.4958968733635,2.07686159547094
1145334117,Tadarida brasiliensis,-108.6603412,31.4154072,1981-06-08,1981,6,8,US,1980-1990,10,SW,South,WE,15.3299967447917,21.17333984375,7.787353515625,11.414540868885,18.4958968733635,2.07686159547094
1145334114,Tadarida brasiliensis,-108.7164705,31.5562625,1981-05-26,1981,5,26,US,1980-1990,10,SW,South,WE,14.0209147135417,19.3318684895833,6.955078125,11.414540868885,18.4958968733635,2.07686159547094
1145334111,Tadarida brasiliensis,-108.7164705,31.5562625,1981-05-26,1981,5,26,US,1980-1990,10,SW,South,WE,14.0209147135417,19.3318684895833,6.955078125,11.414540868885,18.4958968733635,2.07686159547094
1145334110,Tadarida brasiliensis,-108.7096135,31.5715731,1981-06-04,1981,6,4,US,1980-1990,10,SW,South,WE,14.0209147135417,19.3318684895833,6.955078125,11.414540868885,18.4958968733635,2.07686159547094
1145334108,Tadarida brasiliensis,-108.6603412,31.4154072,1981-06-08,1981,6,8,US,1980-1990,10,SW,South,WE,15.3299967447917,21.17333984375,7.787353515625,11.414540868885,18.4958968733635,2.07686159547094
1145334107,Tadarida brasiliensis,-108.7096135,31.5715731,1981-06-04,1981,6,4,US,1980-1990,10,SW,South,WE,14.0209147135417,19.3318684895833,6.955078125,11.414540868885,18.4958968733635,2.07686159547094
1145334104,Tadarida brasiliensis,-108.7164705,31.5562625,1981-05-26,1981,5,26,US,1980-1990,10,SW,South,WE,14.0209147135417,19.3318684895833,6.955078125,11.414540868885,18.4958968733635,2.07686159547094
1145334100,Tadarida brasiliensis,-108.7096135,31.5715731,1981-06-04,1981,6,4,US,1980-1990,10,SW,South,WE,14.0209147135417,19.3318684895833,6.955078125,11.414540868885,18.4958968733635,2.07686159547094
1145334097,Tadarida brasiliensis,-108.690332,31.4305786,1981-06-09,1981,6,9,US,1980-1990,10,SW,South,WE,15.0907389322917,20.90478515625,7.56005859375,11.414540868885,18.4958968733635,2.07686159547094
1145330352,Tadarida brasiliensis,-108.7620992,31.6402967,1980-06-16,1980,6,16,US,1970-1980,9,SW,South,WE,14.6741536458333,20.8466796875,7.43505859375,10.979769515786,18.5217098079373,1.01786601477597
1145330351,Tadarida brasiliensis,-108.7620992,31.6402967,1980-06-16,1980,6,16,US,1970-1980,9,SW,South,WE,14.6741536458333,20.8466796875,7.43505859375,10.979769515786,18.5217098079373,1.01786601477597
1145330335,Tadarida brasiliensis,-108.7620992,31.6402967,1980-06-16,1980,6,16,US,1970-1980,9,SW,South,WE,14.6741536458333,20.8466796875,7.43505859375,10.979769515786,18.5217098079373,1.01786601477597
1145330328,Tadarida brasiliensis,-108.7620992,31.6402967,1980-06-16,1980,6,16,US,1970-1980,9,SW,South,WE,14.6741536458333,20.8466796875,7.43505859375,10.979769515786,18.5217098079373,1.01786601477597
1145330321,Tadarida brasiliensis,-108.7620992,31.6402967,1980-06-16,1980,6,16,US,1970-1980,9,SW,South,WE,14.6741536458333,20.8466796875,7.43505859375,10.979769515786,18.5217098079373,1.01786601477597
1145330318,Tadarida brasiliensis,-108.7620992,31.6402967,1980-06-16,1980,6,16,US,1970-1980,9,SW,South,WE,14.6741536458333,20.8466796875,7.43505859375,10.979769515786,18.5217098079373,1.01786601477597
1145330260,Tadarida brasiliensis,-108.7620992,31.6402967,1980-06-16,1980,6,16,US,1970-1980,9,SW,South,WE,14.6741536458333,20.8466796875,7.43505859375,10.979769515786,18.5217098079373,1.01786601477597
1145329334,Tadarida brasiliensis,-106.892408,33.8057653,1979-07-20,1979,7,20,US,1970-1980,9,SW,South,WE,13.2049967447917,19.9615885416667,4.652587890625,10.1460803703341,17.8037448877573,-0.424759033590843
1145329305,Tadarida brasiliensis,-106.892408,33.8057653,1979-07-20,1979,7,20,US,1970-1980,9,SW,South,WE,13.2049967447917,19.9615885416667,4.652587890625,10.1460803703341,17.8037448877573,-0.424759033590843
1145329303,Tadarida brasiliensis,-106.892408,33.8057653,1979-07-20,1979,7,20,US,1970-1980,9,SW,South,WE,13.2049967447917,19.9615885416667,4.652587890625,10.1460803703341,17.8037448877573,-0.424759033590843
1145329300,Tadarida brasiliensis,-106.892408,33.8057653,1979-07-20,1979,7,20,US,1970-1980,9,SW,South,WE,13.2049967447917,19.9615885416667,4.652587890625,10.1460803703341,17.8037448877573,-0.424759033590843
1145329299,Tadarida brasiliensis,-106.892408,33.8057653,1979-07-20,1979,7,20,US,1970-1980,9,SW,South,WE,13.2049967447917,19.9615885416667,4.652587890625,10.1460803703341,17.8037448877573,-0.424759033590843
1145329273,Tadarida brasiliensis,-106.8745505,33.8059704,1979-07-20,1979,7,20,US,1970-1980,9,SW,South,WE,13.2283528645833,19.9899088541667,4.66259765625,10.1460803703341,17.8037448877573,-0.424759033590843
1145329269,Tadarida brasiliensis,-106.892408,33.8057653,1979-07-20,1979,7,20,US,1970-1980,9,SW,South,WE,13.2049967447917,19.9615885416667,4.652587890625,10.1460803703341,17.8037448877573,-0.424759033590843
1145328536,Tadarida brasiliensis,-107.3500908,33.5917128,1979-08-05,1979,8,5,US,1970-1980,9,SW,South,WE,9.56575520833333,15.3448893229167,1.852294921875,10.1460803703341,17.8037448877573,-0.424759033590843
1145328533,Tadarida brasiliensis,-107.3500908,33.5917128,1979-08-05,1979,8,5,US,1970-1980,9,SW,South,WE,9.56575520833333,15.3448893229167,1.852294921875,10.1460803703341,17.8037448877573,-0.424759033590843
1145328511,Tadarida brasiliensis,-107.3500908,33.5917128,1979-08-05,1979,8,5,US,1970-1980,9,SW,South,WE,9.56575520833333,15.3448893229167,1.852294921875,10.1460803703341,17.8037448877573,-0.424759033590843
1145328498,Tadarida brasiliensis,-107.3500908,33.5917128,1979-08-05,1979,8,5,US,1970-1980,9,SW,South,WE,9.56575520833333,15.3448893229167,1.852294921875,10.1460803703341,17.8037448877573,-0.424759033590843
1145325401,Tadarida brasiliensis,-106.6520136,35.0838893,1950-05-20,1950,5,20,US,1940-1950,6,SW,South,WE,13.663330078125,19.8483072916667,5.1474609375,10.3726248611444,17.1616060188753,0.82642569013345
1145324738,Tadarida brasiliensis,-107.3863035,33.5612535,1978-07-29,1978,7,29,US,1970-1980,9,SW,South,WE,9.594970703125,15.29345703125,1.934814453125,10.2169356292271,18.1880964722073,-0.85594395104434
1145324489,Tadarida brasiliensis,-106.5686153,35.314949,1971-09-05,1971,9,5,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324465,Tadarida brasiliensis,-106.5686153,35.314949,1971-09-05,1971,9,5,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324455,Tadarida brasiliensis,-106.5686153,35.314949,1971-09-05,1971,9,5,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324446,Tadarida brasiliensis,-106.5686153,35.314949,1971-09-05,1971,9,5,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324445,Tadarida brasiliensis,-106.5686153,35.314949,1971-09-05,1971,9,5,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324444,Tadarida brasiliensis,-106.5686153,35.314949,1971-09-05,1971,9,5,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324442,Tadarida brasiliensis,-106.5686153,35.314949,1971-09-05,1971,9,5,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324440,Tadarida brasiliensis,-106.5686153,35.314949,1971-06-23,1971,6,23,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324439,Tadarida brasiliensis,-106.5686153,35.314949,1971-06-23,1971,6,23,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324438,Tadarida brasiliensis,-106.5686153,35.314949,1971-06-23,1971,6,23,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324437,Tadarida brasiliensis,-106.5686153,35.314949,1971-09-05,1971,9,5,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324436,Tadarida brasiliensis,-106.5686153,35.314949,1971-06-23,1971,6,23,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324433,Tadarida brasiliensis,-106.5686153,35.314949,1970-06-10,1970,6,10,US,1960-1970,8,SW,South,WE,11.7084147135417,18.9200846354167,2.922607421875,10.543658932325,18.1519646527108,0.46296082924112
1145324432,Tadarida brasiliensis,-106.5686153,35.314949,1971-09-05,1971,9,5,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324430,Tadarida brasiliensis,-106.5686153,35.314949,1971-09-05,1971,9,5,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324429,Tadarida brasiliensis,-106.5686153,35.314949,1971-06-23,1971,6,23,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324428,Tadarida brasiliensis,-106.5686153,35.314949,1971-09-05,1971,9,5,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324427,Tadarida brasiliensis,-106.5686153,35.314949,1971-09-05,1971,9,5,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324426,Tadarida brasiliensis,-106.5686153,35.314949,1971-09-05,1971,9,5,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324425,Tadarida brasiliensis,-106.5686153,35.314949,1971-09-05,1971,9,5,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324423,Tadarida brasiliensis,-106.5686153,35.314949,1971-06-23,1971,6,23,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324422,Tadarida brasiliensis,-106.5686153,35.314949,1971-09-05,1971,9,5,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324420,Tadarida brasiliensis,-106.5686153,35.314949,1971-06-23,1971,6,23,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324419,Tadarida brasiliensis,-106.5686153,35.314949,1970-06-10,1970,6,10,US,1960-1970,8,SW,South,WE,11.7084147135417,18.9200846354167,2.922607421875,10.543658932325,18.1519646527108,0.46296082924112
1145324418,Tadarida brasiliensis,-106.5686153,35.314949,1971-06-23,1971,6,23,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324417,Tadarida brasiliensis,-106.5686153,35.314949,1971-06-23,1971,6,23,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324416,Tadarida brasiliensis,-106.5686153,35.314949,1970-07-20,1970,7,20,US,1960-1970,8,SW,South,WE,11.7084147135417,18.9200846354167,2.922607421875,10.543658932325,18.1519646527108,0.46296082924112
1145324415,Tadarida brasiliensis,-106.5686153,35.314949,1971-06-23,1971,6,23,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324414,Tadarida brasiliensis,-106.5686153,35.314949,1970-06-10,1970,6,10,US,1960-1970,8,SW,South,WE,11.7084147135417,18.9200846354167,2.922607421875,10.543658932325,18.1519646527108,0.46296082924112
1145324413,Tadarida brasiliensis,-106.5686153,35.314949,1970-06-10,1970,6,10,US,1960-1970,8,SW,South,WE,11.7084147135417,18.9200846354167,2.922607421875,10.543658932325,18.1519646527108,0.46296082924112
1145324412,Tadarida brasiliensis,-106.5686153,35.314949,1971-09-05,1971,9,5,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324411,Tadarida brasiliensis,-106.5686153,35.314949,1971-06-23,1971,6,23,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324409,Tadarida brasiliensis,-106.5686153,35.314949,1970-06-10,1970,6,10,US,1960-1970,8,SW,South,WE,11.7084147135417,18.9200846354167,2.922607421875,10.543658932325,18.1519646527108,0.46296082924112
1145324408,Tadarida brasiliensis,-106.5686153,35.314949,1971-06-23,1971,6,23,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324407,Tadarida brasiliensis,-106.5686153,35.314949,1971-09-05,1971,9,5,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324406,Tadarida brasiliensis,-106.5686153,35.314949,1970-06-10,1970,6,10,US,1960-1970,8,SW,South,WE,11.7084147135417,18.9200846354167,2.922607421875,10.543658932325,18.1519646527108,0.46296082924112
1145324403,Tadarida brasiliensis,-106.5686153,35.314949,1970-06-10,1970,6,10,US,1960-1970,8,SW,South,WE,11.7084147135417,18.9200846354167,2.922607421875,10.543658932325,18.1519646527108,0.46296082924112
1145324402,Tadarida brasiliensis,-106.5686153,35.314949,1971-06-23,1971,6,23,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324401,Tadarida brasiliensis,-106.5686153,35.314949,1971-06-23,1971,6,23,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
1145324400,Tadarida brasiliensis,-106.5686153,35.314949,1971-06-23,1971,6,23,US,1970-1980,9,SW,South,WE,11.518310546875,18.83154296875,2.16259765625,10.5616171375699,17.747892409593,0.702385241297943
